Filename	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-60.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\0.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\60.mcc
-37.4	0.982014238834381	0.984036505222321	0.985602140426636	1.02792370319366	1.02701008319855	1.02630221843719	1.02542340755463	1.02336156368256	1.02419638633728	1.02362871170044	1.02389919757843	1.02160704135895	1.02207446098328	1.02162766456604	1.02145028114319	1.02001142501831	1.02042043209076	1.0205705165863	1.02016317844391	1.0196453332901	1.01873660087585	1.01876175403595	1.01852416992188	1.01916992664337	1.01880478858948	1.01817572116852	1.01810717582703	0.986398994922638	0.986775100231171	0.986107409000397	0.987092912197113	0.987390398979187	0.987226366996765	0.98938250541687	0.990140497684479	0.990232765674591	0.989673972129822	0.989778876304626	0.989918291568756	0.990732848644257	0.99060469865799
-34.4	0.981968700885773	0.984441578388214	0.985318064689636	1.02751839160919	1.02690076828003	1.02664506435394	1.02599954605103	1.0243239402771	1.02348113059998	1.02358222007751	1.02338540554047	1.02109444141388	1.02184236049652	1.02136504650116	1.0205842256546	1.02045953273773	1.02014243602753	1.02041602134705	1.0203949213028	1.01950645446777	1.01847422122955	1.01851511001587	1.01800072193146	1.0180596113205	1.01703071594238	1.01760625839233	1.01693904399872	0.985253214836121	0.98611980676651	0.984679460525513	0.986319720745087	0.986139833927155	0.985665023326874	0.988353550434113	0.988812983036041	0.988458275794983	0.988614499568939	0.988659739494324	0.989977955818176	0.989824056625366	0.989262521266937
-31.4	0.986685037612915	0.988312423229218	0.989250183105469	1.03155648708344	1.03066563606262	1.03036916255951	1.0291131734848	1.02747511863708	1.02749311923981	1.02692008018494	1.02676403522491	1.02480697631836	1.02473509311676	1.0242383480072	1.02364635467529	1.02338016033173	1.02249026298523	1.02291786670685	1.02292883396149	1.02206826210022	1.0212060213089	1.0216292142868	1.02097260951996	1.02135992050171	1.0197149515152	1.02023792266846	1.0206127166748	0.987738251686096	0.988160133361816	0.987684071063995	0.988208174705505	0.988090097904205	0.98801451921463	0.990635097026825	0.991214454174042	0.990352094173431	0.990509569644928	0.990375697612762	0.991156101226807	0.99126923084259	0.99121618270874
-28.4	0.985077559947968	0.987532258033752	0.988218605518341	1.03016889095306	1.02875983715057	1.0289044380188	1.02892637252808	1.02559685707092	1.02579808235168	1.02535200119019	1.02544057369232	1.02334690093994	1.02273952960968	1.02261626720428	1.02177512645721	1.02092313766479	1.02168703079224	1.02106463909149	1.02034854888916	1.02004659175873	1.01984786987305	1.01925504207611	1.01829326152802	1.01907742023468	1.01811063289642	1.01797556877136	1.01792275905609	0.986309707164764	0.986209154129028	0.985081076622009	0.98634946346283	0.986869335174561	0.985590636730194	0.988338649272919	0.988857746124268	0.988115310668945	0.988360822200775	0.987451136112213	0.988337397575378	0.988930106163025	0.988904654979706
-25.4	0.989930391311646	0.992213308811188	0.992987990379333	1.03489291667938	1.0339150428772	1.03298687934875	1.0326783657074	1.03118503093719	1.03068089485168	1.03008711338043	1.02972221374512	1.02764964103699	1.02767419815063	1.02694189548492	1.02588891983032	1.02529633045197	1.02536332607269	1.02577483654022	1.02535462379456	1.02364230155945	1.02342844009399	1.02334046363831	1.02317452430725	1.02348828315735	1.02193629741669	1.0224541425705	1.02178084850311	0.990134060382843	0.990736603736877	0.989260733127594	0.990676581859589	0.990561425685883	0.989352822303772	0.992588639259338	0.992899954319	0.992320418357849	0.992897093296051	0.991852939128876	0.99260276556015	0.993772268295288	0.993110120296478
-22.4	0.990173041820526	0.992138266563416	0.993406593799591	1.03575050830841	1.03403997421265	1.03384387493134	1.0327250957489	1.03078138828278	1.03080534934998	1.03005599975586	1.03029835224152	1.0279757976532	1.0281537771225	1.02769887447357	1.02604353427887	1.02603805065155	1.0257031917572	1.02518796920776	1.02555549144745	1.02459919452667	1.02413845062256	1.02435791492462	1.0230051279068	1.02442896366119	1.02209055423737	1.02302348613739	1.02258014678955	0.990401923656464	0.990930199623108	0.990971267223358	0.991881012916565	0.99146956205368	0.990988552570343	0.994005262851715	0.994346857070923	0.994199335575104	0.994389295578003	0.993956863880157	0.994631052017212	0.994815170764923	0.995302379131317
-19.4	0.992447793483734	0.992018222808838	0.992673993110657	1.03472149372101	1.0343211889267	1.03350114822388	1.03309881687164	1.03056406974792	1.03153622150421	1.03014922142029	1.0307343006134	1.02792918682098	1.02795267105103	1.02802324295044	1.027064204216	1.02643978595734	1.02663004398346	1.02648520469666	1.02672970294952	1.02574110031128	1.02534222602844	1.02532911300659	1.02477598190308	1.02496874332428	1.0246514081955	1.02425467967987	1.0246707201004	0.99239593744278	0.99262797832489	0.991819143295288	0.99403715133667	0.993300676345825	0.992579698562622	0.995571076869965	0.995286524295807	0.996152758598328	0.996165037155151	0.995836913585663	0.996167182922363	0.996930837631226	0.996689260005951
-16.4	0.996678829193115	0.99687933921814	0.997951686382294	1.04014718532562	1.03899204730988	1.03925085067749	1.03882801532745	1.03669548034668	1.03643465042114	1.0367317199707	1.03618359565735	1.03359889984131	1.03359889984131	1.03390908241272	1.03340494632721	1.03248190879822	1.03206717967987	1.03272438049316	1.03241550922394	1.0321763753891	1.03079032897949	1.03175783157349	1.03042709827423	1.03152322769165	1.02963411808014	1.03008759021759	1.0295125246048	0.997529804706573	0.997632026672363	0.996861517429352	0.997829020023346	0.999017417430878	0.9974125623703	1	1	1	1	1	1	1	1
-13.4	1.00171363353729	1.00223553180695	1.00257158279419	1.04605627059937	1.04503774642944	1.04408121109009	1.04366981983185	1.04160070419312	1.04203271865845	1.04112529754639	1.04222452640533	1.03855419158936	1.03882741928101	1.03840446472168	1.03759610652924	1.03748857975006	1.03670120239258	1.03692495822906	1.03722071647644	1.03569495677948	1.03605329990387	1.03544235229492	1.03399956226349	1.03416049480438	1.03313589096069	1.0332270860672	1.0321718454361	1	1	1	1	1	1	1.00180435180664	1.00165569782257	1.00150609016418	1.00156676769257	1.0011191368103	1.0016405582428	1.00186240673065	1.0014317035675
0	1	1	1	1.04292237758636	1.04160094261169	1.03968715667725	1.03923273086548	1.03680419921875	1.03732097148895	1.03668510913849	1.03654170036316	1.03355240821838	1.03330492973328	1.03203976154327	1.03246164321899	1.03130745887756	1.03104770183563	1.03124177455902	1.03059232234955	1.0295991897583	1.02870678901672	1.02973818778992	1.02862548828125	1.02941036224365	1.02691900730133	1.02802526950836	1.0272068977356	0.99501496553421	0.995502352714539	0.994883239269257	0.995211899280548	0.995444476604462	0.995509147644043	0.997479856014252	0.998001277446747	0.997822880744934	0.997881054878235	0.997911036014557	0.998702526092529	0.998167455196381	0.99825519323349
13.4	1.00938713550568	1.00855183601379	1.00829780101776	1.05149757862091	1.04969298839569	1.049192070961	1.04863619804382	1.04543483257294	1.04584264755249	1.04554986953735	1.04560315608978	1.04248416423798	1.04202950000763	1.04032003879547	1.04064273834229	1.03951287269592	1.03898727893829	1.03825306892395	1.03760695457458	1.03623509407043	1.03521990776062	1.03635191917419	1.03403031826019	1.03594946861267	1.03299701213837	1.0325653553009	1.03237164020538	0.999360144138336	0.999687254428864	0.999419927597046	0.999449789524078	0.998883426189423	0.998602211475372	1.0014613866806	1.00017893314362	1.00068593025208	1.00052225589752	0.999313592910767	1.00071585178375	1.00017881393433	1.00007462501526
16.4	1.00315427780151	1.00183045864105	1.00173437595367	1.04507398605347	1.0423663854599	1.04174387454987	1.04141235351563	1.03862035274506	1.03876721858978	1.03777182102203	1.03809869289398	1.03485715389252	1.03451156616211	1.03356921672821	1.03377616405487	1.03187918663025	1.03180468082428	1.03116452693939	1.03059232234955	1.03013932704926	1.02872228622437	1.02990782260895	1.02817904949188	1.02865469455719	1.02588546276093	1.02617847919464	1.02576208114624	0.992901861667633	0.993655622005463	0.993053674697876	0.993234217166901	0.993062496185303	0.9926837682724	0.994914948940277	0.994839072227478	0.995094001293182	0.994747459888458	0.993509232997894	0.995510935783386	0.994681060314178	0.994735658168793
19.4	1.0015013217926	1.00048005580902	1.00050830841064	1.04354608058929	1.04092919826508	1.04127645492554	1.04029142856598	1.03726983070374	1.03777194023132	1.03722846508026	1.03747582435608	1.03378534317017	1.03475904464722	1.03248775005341	1.03267812728882	1.03123021125793	1.03115582466125	1.03011441230774	1.03036057949066	1.02981531620026	1.02825927734375	1.02796530723572	1.02660834789276	1.02919447422028	1.02614772319794	1.02577829360962	1.02570056915283	0.993139982223511	0.993402421474457	0.992860317230225	0.993263959884644	0.993092238903046	0.992877125740051	0.995332479476929	0.994182765483856	0.994333505630493	0.994702696800232	0.994389593601227	0.995078444480896	0.995128035545349	0.994661092758179
22.4	0.998999118804932	0.998334646224976	0.997832119464874	1.04100465774536	1.03889834880829	1.03801989555359	1.03804957866669	1.03484833240509	1.03584372997284	1.03500843048096	1.03543627262115	1.03137767314911	1.03195917606354	1.03081941604614	1.03025007247925	1.0291440486908	1.02871525287628	1.02850830554962	1.02778029441833	1.02773189544678	1.02662324905396	1.02767241001129	1.02508389949799	1.02779102325439	1.02412688732147	1.0241162776947	1.02377915382385	0.991443574428558	0.99163019657135	0.990941524505615	0.991553902626038	0.990903794765472	0.990899384021759	0.993543028831482	0.992512166500092	0.992633581161499	0.993523836135864	0.993300318717957	0.99334841966629	0.992803812026978	0.993184685707092
25.4	0.997239947319031	0.996834278106689	0.996247291564941	1.04063045978546	1.03763294219971	1.03686678409576	1.03643047809601	1.03408777713776	1.03438198566437	1.03382861614227	1.03395712375641	1.0299174785614	1.03044319152832	1.02910459041595	1.02854883670807	1.02767610549927	1.02786576747894	1.02733469009399	1.02632796764374	1.0264664888382	1.02504897117615	1.02548325061798	1.023313164711	1.02541601657867	1.02315497398376	1.02240788936615	1.02290296554565	0.989509105682373	0.990140914916992	0.989335119724274	0.990423798561096	0.989370405673981	0.989189267158508	0.991157054901123	0.990856468677521	0.991127490997314	0.992136061191559	0.990793526172638	0.991245627403259	0.991045773029327	0.991081953048706
28.4	0.996193587779999	0.995664060115814	0.995051205158234	1.03787088394165	1.03639888763428	1.03535532951355	1.03543400764465	1.03220951557159	1.03260922431946	1.03216743469238	1.03291404247284	1.02791368961334	1.02919018268585	1.02725076675415	1.02802312374115	1.02650165557861	1.02593493461609	1.02563583850861	1.02572536468506	1.02441394329071	1.02307343482971	1.02438879013062	1.02252781391144	1.0243364572525	1.02073311805725	1.02120745182037	1.02052044868469	0.9875448346138	0.988085687160492	0.987936913967133	0.988267660140991	0.987673223018646	0.987271010875702	0.989725470542908	0.988529562950134	0.989353001117706	0.989077091217041	0.988898515701294	0.989321708679199	0.989138722419739	0.988815128803253
31.4	0.992751121520996	0.99224328994751	0.99180680513382	1.03492414951324	1.03266525268555	1.03225457668304	1.03196227550507	1.02857720851898	1.02931249141693	1.02932631969452	1.02944195270538	1.025350689888	1.02578699588776	1.02413022518158	1.02356910705566	1.02283930778503	1.02269113063812	1.02216112613678	1.02150738239288	1.02057135105133	1.01981699466705	1.01971757411957	1.01806223392487	1.01961719989777	1.01681470870972	1.01646733283997	1.01644706726074	0.984315693378448	0.984302878379822	0.983459770679474	0.983910799026489	0.983266592025757	0.982839643955231	0.985296547412872	0.984711050987244	0.98486453294754	0.984869062900543	0.983661115169525	0.985846817493439	0.984922289848328	0.984296500682831
34.4	0.989399611949921	0.988012373447418	0.987381339073181	1.03104197978973	1.0278537273407	1.02821886539459	1.0275719165802	1.02460336685181	1.02542495727539	1.02437400817871	1.02483344078064	1.02103233337402	1.02153301239014	1.01974296569824	1.01916146278381	1.01777076721191	1.01805710792542	1.0172655582428	1.01668679714203	1.01640462875366	1.01478552818298	1.01618719100952	1.01356589794159	1.01529896259308	1.01212513446808	1.01186573505402	1.01223540306091	0.979152083396912	0.979239284992218	0.979027211666107	0.978810429573059	0.978383541107178	0.978155493736267	0.979779005050659	0.979341328144073	0.979660332202911	0.979706048965454	0.97887134552002	0.979508459568024	0.979394793510437	0.978495240211487
37.4	0.993190884590149	0.991913199424744	0.991582572460175	1.03506445884705	1.03219664096832	1.03203642368317	1.03292751312256	1.02825117111206	1.02967011928558	1.02886068820953	1.02925515174866	1.02547490596771	1.02536928653717	1.02355861663818	1.02363097667694	1.02164947986603	1.02211964130402	1.02072489261627	1.0209047794342	1.01973795890808	1.01853597164154	1.01860761642456	1.017338514328	1.01879978179932	1.01519501209259	1.01512837409973	1.01503300666809	0.98270857334137	0.982485949993134	0.981853365898132	0.98181414604187	0.981673657894135	0.981382369995117	0.983343005180359	0.982324540615082	0.982344448566437	0.982794880867004	0.982154071331024	0.982386827468872	0.982344806194305	0.982462167739868
40.4	0.989081144332886	0.988492488861084	0.987740159034729	1.03113555908203	1.02852547168732	1.02821886539459	1.02771198749542	1.02502250671387	1.02514505386353	1.0253986120224	1.02488017082214	1.02163815498352	1.02117717266083	1.01961934566498	1.01981103420258	1.01738440990448	1.01784086227417	1.01735830307007	1.01673305034637	1.01552498340607	1.014368891716	1.01518511772156	1.01281142234802	1.01455867290497	1.01070594787598	1.01078844070435	1.01062142848969	0.97779792547226	0.978181898593903	0.977346420288086	0.977620840072632	0.977654039859772	0.976638734340668	0.97895884513855	0.977640867233276	0.977050721645355	0.977855682373047	0.97734934091568	0.977420508861542	0.977159976959229	0.976243376731873
43.4	0.985532522201538	0.984516620635986	0.983927607536316	1.02652049064636	1.02457308769226	1.02387142181396	1.0239599943161	1.02075374126434	1.02060425281525	1.02067899703979	1.02053618431091	1.01666748523712	1.01717066764832	1.01472222805023	1.01495492458344	1.01294946670532	1.01295971870422	1.01215386390686	1.01200520992279	1.01118838787079	1.00909054279327	1.01009774208069	1.00726807117462	1.00991654396057	1.00672590732574	1.00632536411285	1.00579488277435	0.973259329795837	0.973431050777435	0.973122119903564	0.972282528877258	0.971892654895782	0.971686899662018	0.973635137081146	0.971957862377167	0.971965849399567	0.971886873245239	0.970828711986542	0.971499741077423	0.970231950283051	0.969785988330841
46.4	0.983530759811401	0.982386112213135	0.981834471225739	1.02429103851318	1.02227675914764	1.02173674106598	1.02154684066772	1.01806831359863	1.01967132091522	1.01819503307343	1.01809179782867	1.01356077194214	1.01444816589355	1.01208055019379	1.01288259029388	1.01022982597351	1.01082813739777	1.00915789604187	1.00950217247009	1.00768530368805	1.00702238082886	1.00712239742279	1.00494289398193	1.00664699077606	1.00256073474884	1.00278556346893	1.00210583209991	0.969196915626526	0.96958863735199	0.968630075454712	0.968817830085754	0.967783689498901	0.967091977596283	0.968907952308655	0.967333912849426	0.966985285282135	0.966888010501862	0.964875102043152	0.965593874454498	0.964525699615479	0.963746190071106
49.4	0.974158704280853	0.974749445915222	0.974224388599396	1.01640188694	1.01349723339081	1.01288628578186	1.01328003406525	1.00991892814636	1.01055872440338	1.01057243347168	1.00943517684937	1.00486195087433	1.005615234375	1.00342953205109	1.00409829616547	1.00199341773987	1.00148284435272	1.00118911266327	1.00038623809814	0.999629616737366	0.997453451156616	0.998150050640106	0.99547290802002	0.997347354888916	0.992965579032898	0.992274165153503	0.991730332374573	0.959063112735748	0.959074258804321	0.958426296710968	0.957799255847931	0.9572434425354	0.955909490585327	0.957142233848572	0.955580055713654	0.954161107540131	0.954278886318207	0.952281475067139	0.951559960842133	0.949671506881714	0.948072493076324
52.4	0.969245254993439	0.967982947826385	0.967137634754181	1.00924551486969	1.00690484046936	1.00649762153625	1.00633645057678	1.00308895111084	1.0027369260788	1.00313603878021	1.00356543064117	0.997887432575226	0.998623251914978	0.996616840362549	0.99577796459198	0.994066119194031	0.993527829647064	0.993035078048706	0.991888403892517	0.991265296936035	0.989844560623169	0.989516854286194	0.986387848854065	0.988279044628143	0.983972012996674	0.982978582382202	0.982307851314545	0.949866831302643	0.949378967285156	0.947969675064087	0.94739031791687	0.945556879043579	0.94474184513092	0.94467556476593	0.942409217357635	0.940203666687012	0.939759731292725	0.936494648456573	0.9351846575737	0.931465029716492	0.92838716506958
55.4	0.953913331031799	0.954464972019196	0.953412592411041	0.994901716709137	0.991782903671265	0.991320848464966	0.99076783657074	0.987597405910492	0.987528562545776	0.987083375453949	0.986501216888428	0.982338428497314	0.982226014137268	0.980782330036163	0.979508519172668	0.977423369884491	0.976891815662384	0.975429713726044	0.974552690982819	0.972977995872498	0.970660388469696	0.971895933151245	0.967802047729492	0.968569278717041	0.963855981826782	0.962571382522583	0.961172521114349	0.928646922111511	0.926920413970947	0.92408150434494	0.922944247722626	0.919578373432159	0.916636943817139	0.917013347148895	0.910936415195465	0.907487213611603	0.903678297996521	0.898221373558044	0.893097877502441	0.885174095630646	0.876191198825836
58.4	0.940113127231598	0.938336431980133	0.9369215965271	0.977221369743347	0.974848866462708	0.973806798458099	0.973206520080566	0.969823956489563	0.969552278518677	0.968469083309174	0.967537522315979	0.96341860294342	0.963106215000153	0.960699498653412	0.959481000900269	0.957396507263184	0.95574539899826	0.95434957742691	0.95347797870636	0.951295554637909	0.948049962520599	0.946705520153046	0.943611204624176	0.942675173282623	0.93704491853714	0.933899700641632	0.931075811386108	0.89794796705246	0.894573032855988	0.889141738414764	0.88422304391861	0.877729952335358	0.871133685112	0.865640699863434	0.855568170547485	0.844842731952667	0.831948041915894	0.816064357757568	0.799305021762848	0.777514576911926	0.755007088184357
61.4	0.903246819972992	0.900768160820007	0.899768233299255	0.938149929046631	0.935841143131256	0.934057354927063	0.933833599090576	0.930815577507019	0.929587781429291	0.928213238716125	0.926885485649109	0.922394633293152	0.922113060951233	0.91829389333725	0.916487514972687	0.913031399250031	0.910749316215515	0.908899962902069	0.90539538860321	0.900970697402954	0.896948754787445	0.894104778766632	0.887053072452545	0.885211527347565	0.876156985759735	0.869476914405823	0.860614538192749	0.824243664741516	0.814732074737549	0.801695644855499	0.787167310714722	0.7692009806633	0.749330818653107	0.729268252849579	0.703991532325745	0.679291963577271	0.65258526802063	0.62286251783371	0.59389728307724	0.56307452917099	0.531489074230194
64.4	0.79860782623291	0.794724822044373	0.794647514820099	0.828466296195984	0.827519416809082	0.824734747409821	0.825087189674377	0.819875180721283	0.816225290298462	0.815440952777863	0.81109482049942	0.806079804897308	0.805878281593323	0.802277088165283	0.795657336711884	0.79132479429245	0.785322606563568	0.781353771686554	0.773678183555603	0.763329684734344	0.754479646682739	0.744241952896118	0.731314122676849	0.71790999174118	0.698861539363861	0.680302262306213	0.658284246921539	0.615154564380646	0.591978669166565	0.567365765571594	0.54218590259552	0.513793170452118	0.486349046230316	0.459923356771469	0.43022283911705	0.401097506284714	0.373856604099274	0.345713078975677	0.319662362337112	0.293687343597412	0.269241660833359
67.4	0.613609135150909	0.608353853225708	0.607639968395233	0.631020128726959	0.62841922044754	0.622839987277985	0.621715009212494	0.614324271678925	0.607181191444397	0.603496193885803	0.596764624118805	0.590428233146667	0.588042378425598	0.580176711082458	0.569091081619263	0.558342218399048	0.544663965702057	0.532654881477356	0.514832675457001	0.492862552404404	0.472767114639282	0.452347904443741	0.430584222078323	0.4090775847435	0.38587561249733	0.362451314926147	0.339425414800644	0.30779305100441	0.286941885948181	0.267529368400574	0.248594790697098	0.229384705424309	0.212853908538818	0.197631940245628	0.181542918086052	0.166803359985352	0.155144363641739	0.143288373947144	0.133603766560555	0.123997673392296	0.116229958832264
